Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
8110;"On va s'aimer";"Gilbert Montagné";1984;0;0;2014-12-24;"French pop,80s";French
16401;"Your Man";"Josh Turner";2005;0;0;2011-11-30;Country;English
48087;"Girl Crush";"Little Big Town";2014;0;0;2014-12-22;Country,Love;English
8203;"Black Velvet";"Alannah Myles";1989;0;0;2007-05-04;Rock;English
35287;"Rolling in the Deep";Adele;2010;0;0;2011-09-05;Pop,Soul;English
12400;"Les lacs du Connemara";"Michel Sardou";1981;0;0;2016-02-25;"French pop,Celtic";French
66627;"Easy on Me";Adele;2021;0;0;2021-10-19;Pop;English
39669;Tequila;"The Champs";1958;0;0;2012-02-08;"Rock 'n Roll,Latin Music";Spanish
7302;"Mamma Mia";ABBA;1975;0;0;2015-06-17;Disco,Pop;English
45000;"All of Me";"John Legend";2013;0;0;2013-10-08;Soul,Pop;English
59020;"Dance Monkey";"Tones and I";2019;0;0;2019-08-26;Pop;English
9066;"My Girl";"The Temptations";1965;0;0;2007-06-18;Soul,Pop;English
48052;"Uptown Funk";"Bruno Mars";2014;0;0;2015-01-12;Funk,Pop,Electro;English
45873;"Let It Go";Frozen;2013;0;0;2015-04-08;"TV & movie soundtrack,Pop";English
5940;"Pour que tu m'aimes encore";"Céline Dion";1995;0;0;2016-06-04;"French pop";French
66024;"Cold Heart (PNAU remix)";"Dua Lipa";2021;1;0;2021-09-06;Pop,Dance,Duet;English
10454;"New York, New York";"Frank Sinatra";1979;0;0;2008-01-07;"TV & movie soundtrack,Jazz";English
52796;Perfect;"Ed Sheeran";2017;0;0;2017-04-19;Pop,Love;English
11022;"La tribu de Dana";Manau;1998;0;0;2016-02-25;"Rap,Celtic,French pop";French
43412;"Wagon Wheel";"Darius Rucker";2013;0;0;2013-07-01;Country;English
12257;"Don't Stop Me Now";Queen;1978;0;0;2007-09-03;Rock,Pop;English
36011;"Someone Like You";Adele;2011;0;0;2011-05-30;Pop,Soul,Love;English
8747;Angels;"Robbie Williams";1997;0;0;2007-05-04;Pop,Rock;English
5942;"My Heart Will Go On";"Céline Dion";1997;0;0;2007-05-04;"TV & movie soundtrack,Love,Pop";English
5091;"Ma philosophie";"Amel Bent";2004;0;0;2012-01-25;"R&B,French pop";French
56466;"Always Remember Us This Way";"A Star is Born";2018;0;0;2018-11-05;"TV & movie soundtrack,Pop";English
9965;"These Boots Are Made for Walkin'";"Nancy Sinatra";1965;0;0;2007-05-04;"Pop,Rock 'n Roll,Country";English
8171;"J't'emmène au vent";"Louise Attaque";1997;0;0;2015-10-30;"Rock,Folk,French pop,Alternative";French
9159;"Gimme! Gimme! Gimme! (A Man After Midnight)";ABBA;1979;0;0;2015-06-17;Disco,80s;English
5416;"Your Song";"Elton John";1970;0;0;2011-10-28;Pop,Love;English
12913;"Stand by Me";"Ben E. King";1962;0;0;2008-07-25;Soul;English
5796;Toxic;"Britney Spears";2003;0;0;2007-05-04;"Teen pop,Dance";English
13033;"Livin' on a Prayer";"Bon Jovi";1986;0;0;2015-12-27;Rock,Hard/Metal;English
5520;"Summer of '69";"Bryan Adams";1984;0;0;2011-05-30;Rock,Pop;English
6117;"Total Eclipse of the Heart";"Bonnie Tyler";1983;0;0;2011-05-30;"Pop,Soft rock";English
6187;"What a Wonderful World";"Louis Armstrong";1968;0;0;2007-05-29;Pop,Jazz;English
15439;"Have You Ever Seen the Rain";"Creedence Clearwater Revival";1970;0;0;2011-05-31;Folk;English
24207;"Party in the U.S.A.";"Miley Cyrus";2009;0;0;2011-05-30;"Teen pop";English
16365;Jackson;"Johnny Cash";1968;1;0;2012-02-14;Country,Duet;English
11289;"House of the Rising Sun";"The Animals";1964;0;0;2007-06-11;Rock,Blues;English
25882;"Breaking Free";"High School Musical";2006;1;0;2015-03-20;"TV & movie soundtrack,Musical,Teen pop,Pop,Duet";English
7889;"Femme Like U";"K. Maro";2004;0;0;2016-02-19;"R&B,Dance,Funk,Teen pop";French,English
15153;"Turn the Page";"Bob Seger";1976;0;0;2011-05-31;Rock;English
6427;"I Will Always Love You";"The Bodyguard";1992;0;0;2007-05-29;"Love,Soul,Pop,TV & movie soundtrack";English
6020;Manhattan-Kaboul;Renaud;2002;1;0;2013-10-08;"French pop,Duet";French
31461;"Amarillo by Morning";"George Strait";1983;0;0;2012-11-19;Country;English
7015;"Brown Eyed Girl";"Van Morrison";1967;0;0;2016-03-25;Rock;English
17888;"Feeling Good";"Michael Bublé";2006;0;0;2008-05-20;Jazz;English
10500;"Strawberry Wine";"Deana Carter";1996;0;0;2011-05-31;Country;English
5132;"Allumer le feu";"Johnny Hallyday";1998;0;0;2011-05-30;"French pop,Rock";French
5092;"Vivo per lei";"Andrea Bocelli";1997;1;0;2008-01-09;"French pop,Duet,Love";Italian,French
13329;"Sweet Child o' Mine";"Guns N' Roses";1987;0;0;2008-01-15;Rock,Hard/Metal;English
5668;Sensualité;"Axelle Red";1993;0;0;2016-06-04;"French pop,Soul";French
27932;Santeria;Sublime;1996;0;0;2011-11-28;Reggae,Rock;English
21496;"Make You Feel My Love";Adele;2008;0;0;2011-11-09;Soul,Pop;English
45871;"Libérée, délivrée";Frozen;2013;0;0;2015-04-08;"TV & movie soundtrack,French pop";French
11626;"Tu m'oublieras";Larusso;1998;0;0;2016-10-21;"R&B,French pop";French,English
66120;"La kiffance";Naps;2021;0;0;2021-10-01;"Rap,French pop";French
7383;Kryptonite;"3 Doors Down";2000;0;0;2008-03-21;Rock;English
5477;"(Sittin' on) The Dock of the Bay";"Otis Redding";1968;0;0;2012-02-02;Soul;English
14606;"At Last";"Etta James";1961;0;0;2008-02-07;Soul,Blues;English
68930;"As It Was";"Harry Styles";2022;0;0;2022-04-21;Alternative,Pop;English
13500;"Proud Mary";"Tina Turner";1971;1;0;2007-12-21;Funk,Soul,Rock,Duet;English
12374;"You're the One That I Want";"Grease (film)";1978;1;0;2008-08-25;"TV & movie soundtrack,Rock 'n Roll,Duet";English
55731;"À nos souvenirs";"Trois Cafés Gourmands";2017;0;0;2018-07-16;"French pop,Folk";French
8051;Imagine;"John Lennon";1971;0;0;2007-05-15;"Pop,Soft rock";English
8231;"Girls Just Want to Have Fun";"Cyndi Lauper";1983;0;0;2008-01-14;"80s,Pop,TV & movie soundtrack";English
6922;"Suspicious Minds";"Elvis Presley";1969;0;0;2007-05-04;"Rock 'n Roll";English
13049;"Love Shack";"The B-52's";1989;1;0;2012-01-31;80s,Rock,Pop,Duet;English
12205;L'aventurier;Indochine;1982;0;0;2014-05-28;"French pop,80s";French
10332;"Crazy Little Thing Called Love";Queen;1979;0;0;2007-05-04;"Rock 'n Roll,Rock";English
14113;"The Gambler";"Kenny Rogers";1978;0;0;2008-07-21;Country;English
11998;"Back to Black";"Amy Winehouse";2006;0;1;2008-03-25;Soul;English
20926;Margaritaville;"Jimmy Buffett";1977;0;0;2011-05-30;Pop,Folk;English
27935;Baby;"Justin Bieber";2010;0;0;2011-05-30;"Teen pop";English
10592;"Losing My Religion";R.E.M.;1991;0;0;2012-01-27;Rock,Alternative;English
17007;"Always on My Mind";"Willie Nelson";1982;0;0;2012-07-03;Country;English
14724;"Don't Close Your Eyes";"Keith Whitley";1987;0;0;2012-11-19;Country;English
66324;"Bande organisée";Jul;2020;0;1;2021-10-20;Rap;French
25701;"Bad Romance";"Lady Gaga";2009;0;1;2011-11-02;Dance,Pop;English
20791;"Sex on Fire";"Kings of Leon";2008;0;1;2011-05-31;Rock,Alternative;English
6430;"(I've Had) The Time of My Life";"Dirty Dancing";1987;1;0;2007-10-19;"TV & movie soundtrack,Love,Duet";English
8284;"Unchained Melody";"The Righteous Brothers";1965;0;0;2007-05-04;Love,Soul;English
5259;"If I Ain't Got You";"Alicia Keys";2004;0;0;2007-06-25;Soul,Jazz;English
5968;"Je te donne";"Jean-Jacques Goldman";1985;1;0;2015-10-06;"French pop,Duet";French,English
6415;"Under the Bridge";"Red Hot Chili Peppers";1991;0;0;2007-05-04;Rock,Alternative;English
10783;Africa;Toto;1980;0;0;2007-07-06;Pop,Rock;English
27486;"Crazy Rap";Afroman;2000;0;1;2011-11-16;Rap;English
14063;"Me and Bobby McGee";"Janis Joplin";1971;0;0;2011-05-31;Folk,Rock;English
9455;"I Love Rock 'N Roll";"Joan Jett";1981;0;0;2007-05-04;Rock,Punk/Grunge;English
11758;"Je te promets";"Johnny Hallyday";1986;0;0;2016-02-25;"French pop,Soft rock";French
12297;"La boulette (génération nan nan)";Diam's;2006;0;1;2014-03-13;Rap,R&B;French
38912;"Mama's Broken Heart";"Miranda Lambert";2011;0;0;2012-03-18;Country;English
6748;"Grandpa (Tell Me 'Bout The Good Old Days)";"The Judds";1985;0;0;2011-05-30;Country;English
6150;"The Dance";"Garth Brooks";1990;0;0;2012-03-07;Country;English
10805;"Les sunlights des tropiques";"Gilbert Montagné";1985;0;0;2012-01-02;"French pop,80s";French
5832;"Redneck Woman";"Gretchen Wilson";2004;0;0;2007-05-04;Country;English
17639;"Clic clic pan pan";Yanns;2021;0;0;2022-04-27;"French pop,Rap,Dance";French
14442;"You Oughta Know";"Alanis Morissette";1995;0;1;2011-07-27;Pop,Rock;English
17465;"Mustang Sally";"The Commitments";1991;0;0;2008-07-17;"Soul,Blues,TV & movie soundtrack";English
6337;"Wicked Game";"Chris Isaak";1989;0;0;2015-06-24;"Soft rock,Pop";English
12208;Umbrella;Rihanna;2007;0;0;2007-11-13;R&B,Pop;English
21608;Hallelujah;"Alexandra Burke";2008;0;0;2011-05-30;Pop;English
5115;"Place des grands hommes";"Patrick Bruel";1989;0;0;2013-12-09;"French pop";French
6213;"Bring Me to Life";Evanescence;2003;1;0;2007-05-04;"Rock,Alternative,Punk/Grunge,TV & movie soundtrack,Duet";English
26102;"In Color";"Jamey Johnson";2008;0;0;2011-05-31;"Country,Soft rock";English
5920;"Oops!... I Did It Again";"Britney Spears";2000;0;0;2011-11-28;"Teen pop,Pop";English
9977;"Take on Me";a-ha;1984;0;0;2007-05-04;80s;English
8749;"Goodbye Earl";"The Chicks";1999;0;0;2016-03-11;Rock,Country;English
14565;"Ice Ice Baby";"Vanilla Ice";1990;0;0;2011-05-30;Rap;English
19069;"Hit Me With Your Best Shot";"Pat Benatar";1980;0;0;2011-12-21;Rock;English
51289;WAP;"Cardi B";2020;1;1;2020-10-20;Rap,R&B,Duet;English
52474;Despacito;"Luis Fonsi";2017;1;0;2017-02-16;"Latin Music,Pop,Duet";Spanish
5736;"I Love This Bar";"Toby Keith";2003;0;0;2011-11-14;Country;English
11099;"9 to 5";"Dolly Parton";1980;0;0;2007-05-04;"TV & movie soundtrack,Pop,Rock";English
5117;"Mistral gagnant";Renaud;1985;0;0;2014-01-13;"French pop";French
5471;"Ain't No Sunshine";"Bill Withers";1971;0;0;2011-10-31;Soul,Blues;English
6926;Y.M.C.A.;"Village People";1978;0;0;2011-05-30;Disco,Pop;English
5063;"Happy Birthday";"Happy Birthday Songs";1893;0;0;2008-06-26;Traditionnal,Kids;English
14437;"Lose Yourself";Eminem;2002;0;0;2016-03-21;"Rap,TV & movie soundtrack";English
13163;"Wanted Dead or Alive";"Bon Jovi";1986;0;0;2016-03-02;Rock;English
12684;September;"Earth, Wind & Fire";1978;0;0;2008-07-23;Disco,Funk;English
69196;"About Damn Time";Lizzo;2022;0;1;2022-05-10;Disco,Pop,Funk;English
15489;"You Never Even Called Me by My Name";"David Allan Coe";1975;0;0;2015-04-21;Country,Humor;English
13527;"Don't Go Breaking My Heart";"Elton John";1976;1;0;2011-12-27;Pop,Disco,Duet;English
55574;"Beautiful Crazy";"Luke Combs";2018;0;0;2018-06-07;Country;English
13974;"Never Gonna Give You Up";"Rick Astley";1987;0;0;2011-05-31;80s;English
5989;"Toutes les femmes de ta vie";L5;2001;0;0;2016-12-12;"French pop,Teen pop";French
5089;"Let It Be";"The Beatles";1970;0;0;2011-10-28;Pop;English
14483;"Baby Got Back";"Sir Mix-a-Lot";1992;0;1;2011-05-31;Rap;English
62024;"Save Me";"Jelly Roll";2020;0;0;2020-08-27;Pop,Folk;English
5460;"I Want to Break Free";Queen;1984;0;0;2011-05-30;Pop,Rock,80s;English
14107;"That's Life";"Frank Sinatra";1966;0;0;2011-05-30;Jazz;English
6987;"Sweet Home Alabama";"Lynyrd Skynyrd";1974;0;0;2007-05-30;Rock,Country;English
14228;"Careless Whisper";"George Michael";1984;0;0;2011-05-30;Pop,Love;English
7774;"I Am a Man of Constant Sorrow";"Soggy Bottom Boys";2002;0;0;2007-05-04;"Country,TV & movie soundtrack";English
11939;"Wonderful Tonight";"Eric Clapton";1977;0;0;2007-12-27;"Soft rock";English
65555;Beggin';Måneskin;2017;0;0;2021-07-19;Rock,Funk;English
9348;Believe;Cher;1998;0;0;2008-01-23;Dance,Pop,Electro;English
6799;"Ain't No Mountain High Enough";"Marvin Gaye";1967;1;0;2007-05-04;Soul,Pop,Duet;English
67219;"Et bam";"Mentissa Aziza";2021;0;0;2021-12-20;"French pop";French
8579;"All Star";"Smash Mouth";1999;0;0;2007-06-12;"Pop,Rock,Rap,TV & movie soundtrack";English
12258;"Billie Jean";"Michael Jackson";1982;0;0;2011-05-31;Disco,Pop,Funk;English
16129;"Gunpowder & Lead";"Miranda Lambert";2007;0;0;2008-07-17;Country;English
5099;"Alexandrie Alexandra";"Claude François";1978;0;0;2014-07-28;"French pop,Disco";French
8596;"Bad Moon Rising";"Creedence Clearwater Revival";1968;0;0;2007-05-04;Rock;English
20977;"Love Story";"Taylor Swift";2008;0;0;2011-05-30;Pop,Country;English
65438;"Bad Habits";"Ed Sheeran";2021;0;0;2021-07-27;Pop,Dance;English
13272;"Teenage Dirtbag";Wheatus;2000;0;1;2011-11-29;"Alternative,Rock,Pop,TV & movie soundtrack";English
8520;"No Scrubs";TLC;1998;0;0;2011-09-23;R&B;English
42450;"When I Was Your Man";"Bruno Mars";2013;0;0;2013-01-07;Pop;English
54829;"Hakuna Matata (Version française)";"The Lion King (1994 film)";1994;0;0;2018-05-24;"TV & movie soundtrack,Musical,French pop,Zouk/Creole,Kids";French
5996;"Les Champs-Élysées";"Joe Dassin";1969;0;0;2012-01-23;"French pop";French
11065;"Sold (The Grundy County Auction Incident)";"John Michael Montgomery";1995;0;0;2014-05-07;Country;English
6820;"Ol' Red";"Blake Shelton";2001;0;0;2011-11-25;Country;English
6588;Fancy;"Reba McEntire";1990;0;0;2011-05-30;Country,Rock;English
6456;"I'm Gonna Be (500 Miles)";"The Proclaimers";1988;0;0;2013-12-05;Rock;English
41791;Diamonds;Rihanna;2012;0;0;2012-12-06;Pop,Electro,Soul;English
8190;"God Bless The U.S.A.";"Lee Greenwood";1979;0;0;2007-05-31;Pop,Country;English
10352;"Can You Feel the Love Tonight";"The Lion King (1994 film)";1994;0;0;2015-06-11;"TV & movie soundtrack,Pop";English
21562;"Single Ladies (Put a Ring on It)";Beyoncé;2008;0;0;2012-01-27;Pop,R&B,Dance;English
14441;Ironic;"Alanis Morissette";1995;0;0;2008-05-05;Pop,Rock;English
12964;"Mon mec à moi";"Patricia Kaas";1988;0;0;2013-05-16;"French pop";French
12110;Hello;"Lionel Richie";1984;0;0;2012-02-02;"Love,Pop,Soul,Soft rock";English
9928;Torn;"Natalie Imbruglia";1997;0;0;2007-05-04;Pop,Rock;English
5519;"The Best";"Tina Turner";1989;0;0;2012-01-27;Pop,Rock;English
14682;"Lemon Tree";"Fool's Garden";1995;0;0;2011-11-29;Pop,Folk;English
11087;"Any Man of Mine";"Shania Twain";1995;0;0;2016-09-24;Country;English
19192;"99 Luftballons";Nena;1984;0;0;2011-05-30;80s,Rock;German
5482;"Oh, Pretty Woman";"Roy Orbison";1964;0;0;2008-08-22;"Rock 'n Roll,Pop";English
58565;"Cover Me Up";"Morgan Wallen";2019;0;0;2019-06-25;Country,Folk;English
13103;"Johnny B. Goode";"Chuck Berry";1958;0;0;2012-01-04;"Rock 'n Roll";English
7557;"It's My Life";"Bon Jovi";2000;0;0;2015-12-27;Rock,Pop;English
67392;Abcdefu;Gayle;2021;0;1;2022-01-03;Pop,Rock;English
21457;"Partenaire Particulier";"Partenaire Particulier";1986;0;0;2016-02-25;"80s,French pop";French
63762;"Sand in My Boots";"Morgan Wallen";2021;0;0;2021-03-09;Country;English
15992;"Family Tradition";"Hank Williams, Jr.";1979;0;0;2012-01-22;Country;English
66381;"Le dernier jour du disco";"Juliette Armanet";2021;0;0;2021-10-15;"French pop,Disco";French
14059;"Hopelessly Devoted to You";"Grease (film)";1978;0;0;2008-08-25;"TV & movie soundtrack,Pop,Love";English
56395;"Ce rêve bleu";"Aladdin (1992 film)";1992;1;0;2018-11-16;"TV & movie soundtrack,Love,Kids,Duet";French
65512;"Fancy Like";"Walker Hayes";2021;0;0;2021-07-27;Country,Pop;English
13052;"Basket Case";"Green Day";1994;0;0;2016-01-19;Punk/Grunge,Alternative,Rock;English
11666;"Il jouait du piano debout";"France Gall";1980;0;0;2016-02-25;"French pop";French
11658;L'envie;"Johnny Hallyday";1986;0;0;2016-02-25;"French pop";French
5318;Unwritten;"Natasha Bedingfield";2004;0;0;2007-09-10;"Teen pop,Pop";English
17875;"He Stopped Loving Her Today";"George Jones";1980;0;0;2011-11-21;Country;English
6422;"Boot Scootin' Boogie";"Brooks & Dunn";1991;0;0;2011-05-31;Country;English
37170;"Super Bass";"Nicki Minaj";2011;0;1;2012-09-19;Rap,R&B,Pop;English
14614;"Part of Your World";"The Little Mermaid (1989 film)";1989;0;0;2016-09-07;"TV & movie soundtrack";English
19811;"I Kissed a Girl";"Katy Perry";2008;0;1;2008-08-18;Rock,Pop;English
11027;"Les rois du monde";"Roméo et Juliette, de la haine à l'amour";2000;0;0;2011-05-30;"Musical,French pop";French
55815;"La grenade";"Clara Luciani";2017;0;0;2018-07-11;"French pop,Disco";French
9911;"Everybody (Backstreet's Back)";"Backstreet Boys";1997;0;0;2014-04-22;"Pop,Teen pop,Dance";English
66223;Shivers;"Ed Sheeran";2021;0;0;2021-10-04;Pop;English
20158;"I'm Yours";"Jason Mraz";2008;0;0;2008-08-18;"Pop,Soft rock";English
50948;"Love on the Brain";Rihanna;2016;0;1;2016-04-15;Pop,Soul;English
12584;"La bohème";"Charles Aznavour";1966;0;0;2011-07-29;"French pop";French
22395;"Seven Spanish Angels";"Willie Nelson";1984;1;0;2011-05-31;Country,Duet;English
12416;"Highway to Hell";AC/DC;1979;0;0;2011-05-31;Hard/Metal,Rock;English
27347;"La Bamba";"Los Lobos";1985;0;0;2011-05-30;"Latin Music,Pop,Traditionnal";Spanish
54883;"Never Enough";"The Greatest Showman";2017;0;0;2018-01-24;"TV & movie soundtrack,Musical";English
14491;"Drops of Jupiter (Tell Me)";Train;2001;0;0;2011-05-31;"Pop,Rock,Soft rock";English
6728;"Achy Breaky Heart";"Billy Ray Cyrus";1992;0;0;2007-09-03;Country,Rock;English
15155;"Old Time Rock & Roll";"Bob Seger";1978;0;0;2011-05-31;"Rock 'n Roll";English
61060;Levitating;"Dua Lipa";2020;0;0;2020-04-19;Pop;English
12656;"Gangsta's Paradise";Coolio;1995;1;0;2011-05-31;"Rap,TV & movie soundtrack,Duet";English
6623;"The Thunder Rolls";"Garth Brooks";1990;0;0;2011-05-31;Country;English
33991;"Cry to Me";"Solomon Burke";1962;0;0;2012-11-12;Soul;English
52827;"In Case You Didn't Know";"Brett Young";2017;0;0;2017-04-21;Country,Love;English
25407;"Need You Now";"Lady A";2009;1;0;2011-05-30;Country,Duet;English
52432;"Shape of You";"Ed Sheeran";2017;0;0;2017-01-20;Pop;English
19318;Faithfully;Journey;1983;0;0;2011-05-31;"Pop,Soft rock";English
11476;"Every Breath You Take";"The Police";1983;0;0;2007-06-06;Pop,Rock;English
7252;"Eye of the Tiger";Survivor;1982;0;0;2014-03-07;"Rock,TV & movie soundtrack";English
16677;"Walking In Memphis";"Marc Cohn";1991;0;0;2011-10-29;"Soft rock";English
30607;Shoop;"Salt' N' Pepa";1993;0;0;2013-12-03;Rap;English
13790;"Country Roads";"Hermes House Band";2001;0;0;2011-05-30;Dance,Country;English
12039;Aïcha;Khaled;1996;0;0;2016-06-04;"French pop,Oriental";French
12619;"Somebody to Love";Queen;1976;0;0;2008-01-23;Rock;English
6831;"Don't Know Why";"Norah Jones";2001;0;0;2007-05-04;Jazz,Soul;English
21475;"Poker Face";"Lady Gaga";2008;0;0;2011-05-30;Dance,Pop;English
6607;"King of the Road";"Roger Miller";1965;0;0;2011-11-23;Country;English
5844;"Whiskey Lullaby";"Brad Paisley";2003;1;0;2007-05-04;Country,Duet;English
13150;"Three Little Birds";"Bob Marley";1977;0;0;2011-05-30;Reggae;English
43901;"Hey Ho";Tragédie;2003;0;0;2017-10-29;"R&B,Rap,French pop";French
23988;"Simple Man";"Lynyrd Skynyrd";1973;0;0;2011-05-30;Rock,Hard/Metal,Country;English
7013;"Blue Suede Shoes";"Elvis Presley";1956;0;0;2007-05-04;"Rock 'n Roll";English
63026;"You Should Probably Leave";"Chris Stapleton";2020;0;0;2020-12-15;Country,Rock;English
12304;Emmenez-moi;"Charles Aznavour";1967;0;0;2011-07-29;"French pop";French
7020;"Don't Be Cruel";"Elvis Presley";1956;0;0;2007-08-28;"Rock 'n Roll";English
5777;"The Rose";"Bette Midler";1979;0;0;2007-05-04;"TV & movie soundtrack,Pop";English
13903;"Stuck in the Middle with You";"Stealers Wheel";1972;0;0;2011-05-31;Rock,Folk;English
57377;"Someone You Loved";"Lewis Capaldi";2018;0;0;2019-02-20;Pop;English
6903;"I Have Nothing";"The Bodyguard";1993;0;0;2007-05-14;"TV & movie soundtrack,Love,Soul";English
47210;"Thinking Out Loud";"Ed Sheeran";2014;0;0;2014-09-02;Pop,Folk;English
9027;"Closing Time";Semisonic;1998;0;0;2013-07-13;Pop,Rock;English
9151;"I Don't Want to Miss a Thing";Aerosmith;1998;0;0;2011-05-30;"Love,Rock,Pop,TV & movie soundtrack";English
40811;Pontoon;"Little Big Town";2012;0;0;2012-07-27;Country;English
8276;"A Thousand Miles";"Vanessa Carlton";2002;0;0;2007-05-04;"Pop,Soft rock";English
14822;"Harper Valley P.T.A.";"Jeannie C. Riley";1968;0;0;2016-11-09;Country;English
12103;Yesterday;"The Beatles";1965;0;0;2011-05-31;Pop,Love;English
16614;"Brandy (You're A Fine Girl)";"Looking Glass";1972;0;0;2011-10-18;Pop,Rock;English
11229;"Hey Jude";"The Beatles";1968;0;0;2007-06-05;Rock,Pop;English
6782;"L'envie d'aimer";"Les Dix Commandements";2000;0;0;2011-05-31;"French pop,Musical,Love";French
5342;"Black Horse And The Cherry Tree";"KT Tunstall";2005;0;0;2011-05-31;"Soft rock,Folk";English
6913;"Mack the Knife";"Bobby Darin";1959;0;0;2007-05-31;Jazz;English
14438;Hurt;"Johnny Cash";2002;0;0;2008-01-08;Folk,Country;English
7295;"Chasing Cars";"Snow Patrol";2006;0;0;2007-05-16;Pop,Rock;English
67445;AA;"Walker Hayes";2021;0;0;2021-12-27;Country,Pop;English
12293;"Le chanteur";"Daniel Balavoine";1978;0;0;2013-11-25;"French pop";French
12726;"We Will Rock You";Queen;1977;0;0;2008-07-25;Rock;English
56311;Djadja;"Aya Nakamura";2018;0;1;2018-11-06;"R&B,French pop";French
9091;Landslide;"Fleetwood Mac";1997;0;0;2016-06-04;Folk;English
39645;"Call Me Maybe";"Carly Rae Jepsen";2011;0;0;2012-06-04;"Pop,Dance,Teen pop";English
7657;"I Got You Babe";"Sonny & Cher";1965;1;0;2007-05-04;Pop,Duet,Love;English
13677;Easy;"The Commodores";1977;0;0;2011-11-03;Soul;English
13708;Footloose;"Footloose (1984 film)";1984;0;0;2008-07-23;"Pop,Rock,TV & movie soundtrack";English
56667;"Whiskey Glasses";"Morgan Wallen";2018;0;0;2018-12-06;Country;English
5969;"Quand la musique est bonne";"Jean-Jacques Goldman";1982;0;0;2016-09-23;"French pop";French
6603;"If Tomorrow Never Comes";"Garth Brooks";1989;0;0;2007-05-31;Country;English
12511;Rehab;"Amy Winehouse";2006;0;0;2007-10-18;Soul;English
6846;Superstition;"Stevie Wonder";1972;0;0;2007-05-04;Funk;English
54868;"Fuck Her Gently";"Tenacious D";2001;0;1;2018-01-19;Humor,Love,Rock;English
